15,7327,3
15,7346,6
15,7348,4
15,7361,10
15,7371,2
15,7373,3
15,7438,1
15,7444,2
15,7445,3
15,7451,7
15,7458,3
15,7484,8
15,7487,3
15,7560,7
15,7569,7
15,7573,5
15,7698,6
15,7792,5
15,7925,6
15,8011,4
15,8264,8
15,8360,5
15,8361,8
15,8366,5
15,8368,3
15,8376,5
15,8464,6
15,8528,2
15,8529,3
15,8531,3
15,8581,5
15,8582,7
15,8622,7
15,8623,6
15,8636,6
15,8638,8
15,8641,6
15,8644,2
15,8645,4
15,8665,7
15,8781,1
15,8784,4
15,8798,6
15,8807,5
15,8865,2
15,8874,5
15,8910,5
15,8914,9
15,8917,8
15,8930,5
15,8948,2
15,8949,9
15,8950,4
15,8957,6
15,8958,7
15,8961,4
15,8970,4
15,8972,7
15,8974,5
15,8984,4
15,26131,10
15,26152,8
15,26587,10
15,26729,9
15,26810,4
15,27020,5
15,27478,5
15,27660,8
15,27773,2
15,27821,2
15,27846,8
15,27904,5
15,30707,3
15,30749,4
15,30810,3
15,30812,1
15,30825,3
15,31685,1
15,31696,7
15,32587,7
15,33004,1
15,33154,7
15,33166,7
15,33493,10
15,33679,7
15,33794,9
15,34048,1
15,34072,3
15,34150,2
15,34162,2
15,34319,2
15,34334,3
15,34405,1
15,34542,7
15,35836,6
15,35957,5
15,36517,3
15,36529,2
15,37386,4
15,37729,4
15,37741,5
15,38061,9
15,38886,3
15,39292,9
15,40583,4
15,40815,3
15,41997,5
15,42718,9
15,44004,2
15,44191,5
15,44195,4
15,44199,8
15,44555,2
15,44597,5
15,44665,2
15,44761,3
15,44788,8
15,45186,5
15,45447,2
15,45499,5
15,45517,1
15,45666,8
15,45672,3
15,45720,3
15,45722,4
15,45728,1
15,45950,6
15,46530,1
15,46578,2
15,46723,4
15,46970,4
15,46972,7
15,46976,7
15,47610,3
15,47999,5
15,48043,1
15,48082,2
15,48385,8
15,48394,3
15,48516,6
15,48774,8
15,48780,8
15,49272,8
15,49278,5
15,49286,5
15,50851,7
15,50872,7
15,51080,9
15,51255,3
15,51540,10
15,51662,4
15,52245,3
15,52328,3
15,52604,4
15,52722,3
15,52973,7
15,53322,7
15,53464,3
15,53894,5
15,53972,6
15,53996,8
15,54001,4
15,54272,2
15,54286,5
15,54372,9
15,54503,7
15,54881,9
15,55247,2
15,55269,2
15,55276,7
15,55442,5
15,55765,4
15,55820,4
15,55830,5
15,56174,2
15,56367,4
15,56563,8
15,56775,6
15,56782,2
15,57368,3
15,57640,8
15,57669,3
15,58025,2
15,58295,3
15,58559,9
15,58998,3
15,59126,8
15,59315,9
15,59369,5
15,59519,7
15,59615,2
15,59784,7
15,59900,3
15,60037,1
15,60040,6
15,60069,9
15,60072,2
15,60074,2
15,60126,2
15,60295,7
15,60684,8
15,60766,7
15,61024,2
15,61132,4
15,61323,2
15,61394,4
15,62374,7
15,62434,7
15,62511,9
15,63082,1
15,63113,7
15,63131,4
15,63859,6
15,64620,4
15,64839,2
15,64957,3
15,65642,9
15,65802,1
15,66097,6
15,66130,3
15,66203,2
15,66596,3
15,66665,6
15,66934,1
15,67087,3
15,67193,3
15,67665,7
15,67734,3
15,67997,8
15,68157,6
15,68159,8
15,68237,7
15,68319,4
15,68324,2
15,68358,9
15,68791,8
15,68793,6
15,68954,4
15,69122,2
15,69306,4
15,69406,2
15,69436,1
15,69481,9
15,69524,8
15,69526,6
15,70286,10
15,70293,7
15,70336,9
15,70697,5
15,70862,5
15,71211,7
15,71264,3
15,71282,5
15,71462,6
15,71464,4
15,71535,2
15,71838,4
15,72011,5
15,72226,3
15,72378,2
15,72998,8
15,73017,2
15,73344,7
15,74458,1
15,74649,8
15,74795,3
15,74851,1
15,76077,4
15,76093,8
15,76251,6
15,76293,6
15,76738,5
15,77364,5
15,77455,8
15,77561,2
15,78209,6
15,78469,6
15,78499,4
15,78574,9
15,79057,5
15,79132,10
15,79185,5
15,79242,5
15,79293,3
15,79428,2
15,79695,1
15,79702,3
15,80126,2
15,80185,6
15,80463,4
15,80489,8
15,80862,5
15,80906,8
15,81158,6
15,81191,6
15,81229,7
15,81591,2
15,81782,6
15,81834,4
15,81845,6
15,81847,2
15,81932,6
15,82461,6
15,82854,1
15,83270,2
15,83293,7
15,83349,2
15,83613,1
15,83827,8
15,84152,6
15,84374,5
15,84392,5
15,84954,2
15,85414,8
15,85774,8
15,86190,3
15,86332,2
15,86644,3
15,86781,10
15,86833,8
15,86882,5
15,86898,7
15,86911,1
15,87222,8
15,87232,3
15,87304,1
15,87306,2
15,87430,1
15,87485,2
15,87520,9
15,87869,5
15,87930,4
15,88125,6
15,88129,5
15,88140,2
15,88163,7
15,88356,3
15,88744,9
15,88950,1
15,89090,3
15,89337,6
15,89470,3
15,89492,10
15,89745,6
15,89840,2
15,90249,7
15,90266,5
15,90428,9
15,90439,1
15,90531,8
15,90600,7
15,90603,5
15,90647,6
15,90746,3
15,90866,2
15,90870,1
15,91500,1
15,91505,2
15,91529,6
15,91535,4
15,91542,2
15,91630,5
15,91653,9
15,91658,8
15,91842,6
15,91869,6
15,92420,3
15,92507,5
15,93326,2
15,93363,2
15,93510,6
15,93721,4
15,93831,5
15,93840,7
15,94015,2
15,94018,2
15,94478,2
15,94677,8
15,94777,5
15,94780,3
15,94833,3
15,94864,3
15,94959,2
15,95105,2
15,95167,2
15,95199,1
15,95311,3
15,95443,1
15,95510,7
15,95558,2
15,95875,3
15,96079,6
15,96150,4
15,96488,7
15,96610,3
15,96667,5
15,96737,5
15,97304,5
15,97393,7
15,97866,7
15,97913,5
15,97923,6
15,97938,5
15,98122,1
15,98154,1
15,98809,1
15,98961,6
15,99007,2
15,99112,7
15,99114,3
15,99149,2
15,99468,5
15,99811,8
15,100032,4
15,100083,1
15,100365,5
15,100383,2
15,100517,6
15,100556,8
15,100581,3
15,100714,6
15,100745,2
15,101076,6
15,101112,1
15,101362,6
15,101864,7
15,101895,2
15,102123,3
15,102125,4
15,102445,6
15,102800,5
15,102880,1
15,102903,2
15,103042,5
15,103228,10
15,103249,1
15,103253,2
15,103372,2
15,103810,3
15,104211,7
15,104241,2
15,104272,6
15,104726,6
15,104841,7
15,104879,8
15,105504,7
15,106072,4
15,106111,2
15,106332,7
15,106489,4
15,106782,7
15,106916,3
15,106920,9
15,107348,1
15,107406,8
15,107910,9
15,108188,4
15,108190,1
15,108689,1
15,108729,2
15,108932,3
15,108945,2
15,109187,1
15,109374,2
15,109487,7
15,109673,3
15,109687,5
15,109848,6
15,110102,8
15,110127,1
15,110553,1
15,110730,2
15,110771,4
15,111228,5
15,111360,2
15,111362,7
15,111364,8
15,111443,8
15,111622,9
15,111759,9
15,111781,9
15,112138,7
15,112171,5
15,112183,4
15,112370,7
15,112552,3
15,112556,9
15,112623,8
15,112788,2
15,112852,9
15,112940,3
15,113345,1
15,113348,4
15,113378,1
15,113741,2
15,114180,2
15,114635,8
15,115149,8
15,115502,7
15,115569,10
15,115617,3
15,115713,7
15,116161,2
15,116797,1
15,116799,1
15,116823,1
15,116897,9
15,117176,2
15,117529,8
15,117533,7
15,118696,3
15,119141,4
15,119145,3
15,120466,3
15,120799,6
15,121171,6
15,121231,9
15,122882,2
15,122886,7
15,122890,6
15,122892,6
15,122900,6
15,122902,1
15,122904,2
15,122920,6
15,122924,5
15,127136,2
15,128360,5
15,129937,3
15,130452,4
15,130490,1
15,130576,4
15,130634,4
15,131013,6
15,132046,1
15,132480,6
15,132796,6
15,132961,6
15,134130,7
15,134368,9
15,134393,8
15,134853,2
15,135133,1
15,135436,2
15,135567,6
15,135569,6
15,136020,6
15,136562,3
15,136864,6
15,137337,7
15,137857,6
15,138036,2
15,139385,5
15,139644,6
15,139757,7
15,139855,4
15,140110,5
15,140174,8
15,140267,8
15,140711,5
15,140928,1
15,142488,7
15,142507,6
15,143385,5
15,145839,2
15,145935,6
15,146656,7
15,148626,7
15,149352,6
15,149354,7
15,149406,8
15,152057,1
15,152077,4
15,152079,3
15,152081,6
15,155820,2
15,156607,1
15,156609,7
15,157200,3
15,157296,4
15,157667,3
15,158238,7
15,158528,7
15,159093,2
15,159690,4
15,159755,2
15,159858,8
15,159972,1
15,160080,2
15,160271,5
15,160563,2
15,160565,4
15,160567,8
15,161155,1
16,50,9
16,318,8
16,337,8
16,527,8
16,750,8
16,1653,10
16,1704,10
16,1961,7
16,2012,8
16,2278,7
16,2539,8
16,2706,10
16,2797,6
16,2858,8
16,3623,8
16,4014,7
16,4231,9
16,4246,8
16,4718,9
16,4738,9
16,4772,10
16,4823,8
16,4995,9
16,5349,6
16,5445,9
16,6016,8
16,6711,9
16,6874,7
16,7346,8
17,6,9
17,25,9
17,29,9
17,32,9
17,36,9
17,47,10
17,50,10
17,111,10
17,170,8
17,172,7
17,185,6
17,194,8
17,198,10
17,223,5
17,235,10
17,247,4
17,260,7
17,288,4
17,293,8
17,296,10
17,307,7
17,318,10
17,348,7
17,356,5
17,377,1
17,431,9
17,480,1
17,482,1
17,492,10
17,527,8
17,541,10
17,555,8
17,590,6
17,593,9
17,608,7
17,680,9
17,714,9
17,736,5
17,778,9
17,858,10
17,866,9
17,903,10
17,904,9
17,908,10
17,910,7
17,912,9
17,913,10
17,922,10
17,923,9
17,924,9
17,928,9
17,930,7
17,931,9
17,942,7
17,965,7
17,1036,5
17,1077,8
17,1079,5
17,1089,10
17,1092,8
17,1095,4
17,1104,7
17,1136,10
17,1173,2
17,1175,9
17,1193,9
17,1199,9
17,1206,10
17,1210,7
17,1212,10
17,1213,10
17,1218,8
17,1220,8
17,1221,10
17,1230,10
17,1232,10
17,1235,10
17,1237,10
17,1240,6
17,1241,1
17,1244,8
17,1245,8
17,1246,10
17,1248,10
17,1249,5
17,1251,7
17,1252,10
17,1255,4
17,1258,7
17,1263,9
17,1265,9
17,1267,10
17,1270,9
17,1298,9
17,1333,4
17,1348,10
17,1396,6
17,1411,10
17,1464,10
17,1466,9
17,1517,6
17,1570,5
17,1580,5
17,1597,5
17,1617,9
17,1625,10
17,1627,8
17,1645,7
17,1653,10
17,1673,9
17,1674,9
17,1704,8
17,1721,1
17,1729,5
17,1732,8
17,1748,9
17,1809,6
17,1834,9
17,1884,10
17,1921,10
17,1923,6
17,1997,8
17,2010,10
17,2011,8
17,2012,8
17,2021,7
17,2023,8
17,2028,7
17,2066,10
17,2067,9
17,2076,10
17,2110,7
17,2117,9
17,2118,8
17,2159,5
17,2160,9
17,2167,4
17,2204,9
17,2232,9
17,2278,7
17,2324,9
17,2329,8
17,2353,7
17,2396,9
17,2455,8
17,2467,10
17,2490,8
17,2502,2
17,2539,5
17,2551,10
17,2571,10
17,2579,10
17,2594,10
17,2600,10
17,2606,6
17,2657,6
17,2672,7
17,2677,8
17,2683,6
17,2692,9
17,2707,7
17,2710,7
17,2712,6
17,2726,9
17,2762,9
17,2791,4
17,2858,9
17,2892,7
17,2916,8
17,2918,6
17,2952,5
17,2959,10
17,2973,10
17,2997,10
17,3018,8
17,3134,10
17,3147,8
17,3160,5
17,3253,4
17,3262,9
17,3267,8
17,3328,8
17,3386,8
17,3408,5
17,3435,10
17,3476,9
17,3503,9
17,3504,7
17,3535,9
17,3578,8
17,3598,8
17,3676,10
17,3730,6
17,3735,8
17,3742,8
17,3785,7
17,3788,9
17,3863,7
17,3949,8
17,3977,2
17,3994,8
17,3996,9
17,4027,3
17,4034,8
17,4037,9
17,4210,6
17,4226,10
17,4239,7
17,4246,1
17,4262,10
17,4306,7
17,4404,10
17,4437,10
17,4546,9
17,4552,8
17,4645,9
17,4725,9
17,4848,10
17,4878,8
17,4886,7
17,4896,1
17,4914,10
17,4963,8
17,4973,9
17,4975,8
17,4993,9
17,4995,6
17,5015,8
17,5017,10
17,5054,8
17,5060,1
17,5062,10
17,5072,5
17,5105,10
17,5137,9
17,5254,5
17,5266,6
17,5299,1
17,5316,3
17,5349,3
17,5388,8
17,5418,7
17,5445,9
17,5464,8
17,5502,1
17,5574,4
17,5608,9
17,5630,8
17,5669,9
17,5679,8
17,5686,5
17,5782,9
17,5809,4
17,5853,6
17,5867,8
17,5881,8
17,5893,4
17,5903,7
17,5949,9
17,5952,9
17,6016,10
17,6059,7
17,6140,8
17,6197,9
17,6214,6
17,6242,8
17,6281,7
17,6287,2
17,6294,1
17,6322,4
17,6323,4
17,6365,4
17,6378,4
17,6383,1
17,6385,8
17,6502,6
17,6503,1
17,6530,10
17,6538,8
17,6584,7
17,6643,9
17,6666,9
17,6708,7
17,6711,3
17,6757,8
17,6774,8
17,6777,8
17,6790,7
17,6858,4
17,6874,9
17,6971,10
17,6975,7
17,6979,7
17,6987,10
17,6993,8
17,7003,8
17,7013,5
17,7022,9
17,7044,5
17,7068,9
17,7069,9
17,7084,7
17,7090,8
17,7115,9
17,7116,9
17,7123,10
17,7135,9
17,7153,9
17,7163,4
17,7223,8
17,7254,8
17,7361,9
17,7371,10
17,7438,9
17,7445,2
17,7587,10
17,7700,10
17,7728,9
17,7771,10
17,7792,8
17,7827,8
17,7981,10
17,7982,7
17,7991,1
17,8195,6
17,8228,10
17,8360,6
17,8370,6
17,8477,9
17,8600,8
17,8620,7
17,8622,6
17,8644,4
17,8665,7
17,8690,6
17,8781,4
17,8783,1
17,8798,9
17,8865,1
17,8874,7
17,8914,9
17,8928,6
17,8950,10
17,8957,6
17,8958,10
17,8973,7
17,8983,5
17,27266,7
17,27317,10
17,27604,6
17,27721,8
17,27773,10
17,27788,6
17,27834,9
17,31410,10
17,31878,6
17,31952,9
17,32587,10
17,33004,5
17,33615,2
17,33683,4
17,34048,6
17,34437,10
18,5,6
18,6,8
18,7,6
18,9,6
18,14,4
18,17,8
18,18,6
18,25,10
18,32,10
18,36,6
18,52,6
18,62,8
18,74,4
18,76,6
18,79,4
18,81,6
18,85,8
18,86,8
18,92,6
18,95,6
18,100,8
18,140,6
18,141,8
18,260,6
18,376,6
18,494,6
18,608,8
18,628,8
18,640,6
18,648,6
18,653,8
18,707,6
18,708,8
18,719,6
18,733,8
18,736,4
18,743,6
18,748,6
18,762,2
18,765,4
18,780,6
18,785,8
18,786,8
18,788,6
18,802,8
18,805,8
18,818,6
18,832,6
18,849,8
18,852,6
18,880,2
19,1,6
19,2,6
19,3,6
19,4,6
19,6,6
19,7,6
19,9,6
19,10,6
19,11,6
19,14,10
19,16,10
19,21,6
19,22,6
19,23,2
19,25,6
19,29,6
19,32,6
19,34,8
19,35,6
19,36,6
19,39,6
19,42,6
19,45,6
19,47,10
19,48,6
19,50,8
19,52,6
19,57,6
19,58,6
19,63,6
19,64,4
19,70,8
19,74,6
19,89,6
19,94,6
19,95,6
19,97,8
19,101,6
19,105,6
19,110,6
19,111,10
19,112,6
19,122,6
19,125,6
19,141,6
19,145,8
19,150,6
19,153,6
19,154,8
19,159,8
19,160,8
19,162,10
19,165,6
19,166,4
19,172,2
19,176,8
19,177,4
19,179,4
19,180,6
19,194,8
19,196,6
19,198,6
19,202,6
19,206,6
19,208,6
19,209,4
19,215,6
19,223,8
19,229,8
19,230,10
19,231,6
19,235,6
19,246,8
19,247,8
19,249,6
19,253,6
19,260,8
19,261,8
19,262,10
19,266,2
19,269,6
19,276,2
19,281,6
19,283,6
19,288,10
19,292,8
19,293,8
19,296,10
19,300,6
19,306,10
19,307,10
19,308,10
19,316,6
19,318,8
19,326,10
19,328,8
19,329,6
19,332,6
19,333,6
19,334,8
19,337,6
19,339,8
19,340,6
19,344,6
19,345,6
19,346,6
19,348,8
19,349,6
19,350,6
19,353,6
19,354,6
19,356,10
19,357,10
19,361,8
19,364,6
19,365,6
19,366,6
19,367,6
19,369,6
19,371,6
19,372,2
19,373,8
19,376,6
19,377,6
19,379,6
19,380,6
19,382,6
19,383,6
19,407,6
19,412,6
19,423,6
19,428,6
19,429,8
19,431,8
19,434,6
19,440,6
19,441,6
19,445,6
19,448,6
19,450,6
19,451,6
19,454,6
19,456,8
19,457,8
19,464,8
19,465,10
19,468,8
19,471,6
19,474,6
19,475,6
19,479,4
19,480,8
19,481,2
19,482,4
19,485,2
19,491,6
19,493,8
19,494,6
19,500,6
19,501,10
19,504,6
19,507,6
19,508,6
19,509,8
19,513,2
19,515,10
19,517,4
19,519,2
19,520,6
19,522,6
19,527,8
19,529,6
19,531,10
19,534,10
19,535,8
19,537,6
19,541,8
19,547,8
19,550,6
19,551,8
19,555,6
19,562,6
19,580,2
19,586,6
19,588,6
19,589,6
19,590,6
19,592,8
19,593,6
19,594,8
19,595,10
19,596,10
19,597,6
19,599,8
19,608,10
19,610,8
19,612,6
19,628,6
19,648,6
19,653,6
19,661,8
19,662,6
19,663,8
19,674,8
19,703,6
19,724,6
19,733,6
19,736,6
19,748,6
19,750,10
19,780,6
19,784,6
19,785,6
19,786,6
19,788,6
19,799,6
19,800,6
19,802,6
19,805,6
19,858,10
19,880,4
19,891,6
19,898,10
19,902,6
19,903,8
19,904,10
19,908,8
19,911,10
19,912,6
19,913,10
19,914,6
19,915,8
19,916,10
19,917,8
19,920,8
19,923,10
19,924,8
19,928,10
19,929,8
19,930,8
19,931,6
19,933,6
19,940,8
19,950,8
19,951,10
19,953,10
19,954,8
19,955,8
19,965,8
19,966,8
19,968,10
19,969,10
19,982,8
19,1013,6
19,1019,8
19,1022,8
19,1023,8
19,1028,6
19,1029,10
19,1035,8
19,1036,8
19,1041,10
19,1042,6
19,1060,10
19,1061,6
19,1073,8
19,1077,6
19,1079,8
19,1080,6
19,1082,6
19,1084,8
19,1086,8
19,1088,6
19,1089,8
19,1090,8
19,1091,6
19,1092,2
19,1093,6
19,1094,8
19,1095,10
19,1097,10
19,1101,6
19,1103,8
19,1104,8
19,1124,6
19,1126,6
19,1127,6
19,1128,8
19,1129,6
19,1130,8
19,1136,10
19,1148,8
19,1161,6
19,1171,6
19,1175,6
19,1176,8
19,1178,10
19,1179,10
19,1183,6
19,1185,8
19,1193,8
19,1196,10
19,1197,6
19,1198,8
19,1199,8
19,1200,8
19,1201,8
19,1203,8
19,1204,8
19,1206,8
19,1207,10
19,1208,10
19,1210,8
19,1211,10
19,1212,8
19,1213,10
19,1214,8
19,1215,8
19,1216,4
19,1217,10
19,1218,8
19,1219,10
19,1220,10
19,1221,10
19,1222,10
19,1225,10
19,1227,6
19,1228,10
19,1230,8
19,1231,10
19,1233,8
19,1237,8
19,1238,10
19,1240,8
19,1242,10
19,1244,8
19,1246,6
19,1247,6
19,1248,8
19,1249,8
19,1250,8
19,1252,8
19,1253,8
19,1254,10
19,1257,10
19,1258,10
19,1259,6
19,1260,10
19,1261,10
19,1262,8
19,1263,8
19,1265,8
19,1266,8
19,1267,8
19,1268,6
19,1269,8
19,1270,10
19,1271,6
19,1272,6
19,1274,8
19,1275,6
19,1276,8
19,1278,8
19,1282,8
19,1283,8
19,1284,8
19,1285,6
19,1286,8
19,1287,8
19,1288,10
19,1290,6
19,1291,6
19,1292,8
19,1297,8
19,1298,2
19,1299,8
19,1302,6
19,1304,6
19,1306,6
19,1307,6
19,1320,6
19,1321,6
19,1327,6
19,1332,4
19,1333,8
19,1334,6
19,1336,6
19,1339,6
19,1342,6
19,1343,8
19,1344,10
19,1345,8
19,1347,6
19,1348,10
19,1350,6
19,1354,10
19,1356,6
19,1357,8
19,1370,8
19,1371,8
19,1372,4
19,1373,6
19,1374,6
19,1375,8
19,1376,6
19,1377,6
19,1378,4
19,1380,6
19,1381,6
19,1382,2
19,1385,6
19,1387,10
19,1388,2
19,1389,2
19,1391,4
19,1393,6
19,1394,10
19,1396,6
19,1405,6
19,1408,6
19,1441,6
19,2019,6
19,4970,8
20,1,7
20,32,5
20,34,7
20,107,7
20,110,4
20,150,6
20,153,8
20,207,5
20,231,2
20,260,3
20,296,1
20,316,7
20,318,9
20,344,2
20,356,4
20,364,7
20,367,2
20,380,8
20,457,9
20,480,6
20,497,10
20,500,6
20,527,5
20,588,7
20,590,4
20,592,8
20,593,1
20,595,8
20,597,8
20,608,4
20,671,8
20,720,10
20,736,7
20,745,10
20,750,8
20,780,10
20,858,4
20,904,6
20,905,7
20,912,4
20,1019,6
20,1097,3
20,1103,8
20,1136,9
20,1148,10
20,1196,4
20,1198,9
20,1204,9
20,1207,8
20,1210,6
20,1247,2
20,1269,8
20,1270,7
20,1293,7
20,1378,6
20,1441,5
20,1580,10
20,1680,10
20,1907,8
20,1960,8
20,2013,6
20,2405,9
20,2571,9
20,2690,10
20,2762,7
20,2908,1
20,2959,1
20,3148,1
20,3196,1
20,3406,9
20,3555,4
20,3809,4
20,4993,8
20,5380,8
20,5618,7
20,5747,8
20,6201,9
20,6385,9
20,6516,8
20,6753,8
20,7153,8
20,7212,10
20,7841,2
20,8191,8
20,8493,7
20,8611,3
20,8970,5
20,26111,8
20,31116,10
20,32469,8
20,38038,9
20,47721,2
20,51471,10
20,54259,8
20,58047,8
20,58299,7
20,59784,8
20,64285,10
21,10,6
21,21,6
21,32,8
21,34,8
21,36,6
21,44,6
21,47,8
21,95,6
21,112,8
21,151,8
21,181,4
21,196,6
21,208,4
21,260,6
21,266,6
21,273,6
21,288,6
21,296,6
21,316,6
21,329,6
21,333,6
21,344,6
21,356,8
21,377,8
21,379,6
21,380,6
21,393,6
21,442,6
21,457,6
21,466,6
21,480,6
21,485,6
21,509,8
21,527,10
21,541,6
21,543,6
21,551,6
21,553,6
21,586,6
21,589,10
21,590,8
21,592,6
21,593,8
21,594,6
21,595,6
21,597,6
21,610,4
21,648,6
21,733,6
21,750,10
21,780,6
21,849,6
21,858,8
21,899,6
21,908,6
21,910,6
21,912,10
21,913,8
21,914,10
21,918,8
21,919,8
21,920,8
21,921,8
21,923,10
21,924,8
21,945,6
21,948,6
21,952,6
21,953,10
21,954,8
21,969,10
21,1012,6
21,1019,6
21,1022,6
21,1028,6
21,1031,6
21,1032,6
21,1035,8
21,1036,8
21,1079,6
21,1080,6
21,1088,4
21,1089,6
21,1090,8
21,1091,6
21,1097,6
21,1103,6
21,1124,8
21,1125,8
21,1127,6
21,1129,6
21,1135,6
21,1136,10
21,1148,10
21,1173,10
21,1175,8
21,1193,6
21,1196,8
21,1198,10
21,1199,8
21,1200,8
21,1203,8
21,1206,10
21,1208,8
21,1210,8
21,1214,8
21,1217,10
21,1221,6
21,1222,6
21,1224,10
21,1225,10
21,1228,8
21,1231,6
21,1234,6
21,1240,10
21,1246,8
21,1250,8
21,1252,6
21,1253,6
21,1254,10
21,1256,6
21,1259,8
21,1263,8
21,1265,6
21,1266,6
21,1270,8
21,1275,4
21,1281,8
21,1282,6
21,1283,8
21,1287,10
21,1288,8
21,1291,8
21,1292,8
21,1295,6
21,1296,8
21,1297,6
21,1298,6
21,1301,6
21,1302,8
21,1303,10
21,1320,6
21,1321,8
21,1327,6
21,1334,6
21,1345,6
21,1346,6
21,1350,6
21,1370,6
21,1371,6
21,1372,6
21,1373,6
21,1374,8
21,1375,6
21,1376,6
21,1380,6
21,1387,6
21,1388,6
21,1394,8
21,1395,6
21,1427,6
21,5060,6
22,32,9
22,44,4
22,47,7
22,48,4
22,70,6
22,153,6
22,158,2
22,163,9
22,173,3
22,208,4
22,231,5
22,235,4
22,253,9
22,260,8
22,267,4
22,296,10
22,315,6
22,355,4
22,356,7
22,442,5
22,457,9
22,480,9
22,485,5
22,541,9
22,551,10
22,552,6
22,555,8
22,586,2
22,588,4
22,589,10
22,592,9
22,593,9
22,648,10
22,784,3
22,785,5
22,858,8
22,1080,7
22,1089,8
22,1097,5
22,1101,4
22,1148,4
22,1196,9
22,1198,10
22,1200,10
22,1201,5
22,1208,7
22,1210,10
22,1214,7
22,1215,8
22,1240,8
22,1255,8
22,1263,6
22,1270,8
22,1291,10
22,1320,7
22,1339,9
22,1356,8
22,1371,4
22,1372,8
22,1374,7
22,1375,8
22,1376,8
22,1377,8
22,1387,8
22,1391,7
22,1527,9
22,1544,6
22,1580,8
22,1608,5
22,1625,4
22,1641,4
22,1645,5
22,1682,5
22,1693,4
22,1721,6
22,1722,7
22,1769,5
22,1799,8
22,1876,4
22,1884,9
22,1909,6
22,1917,5
22,1923,5
22,1997,6
22,2006,5
22,2011,7
22,2023,7
22,2081,5
22,2115,7
22,2174,8
22,2232,7
22,2288,8
22,2291,9
22,2301,7
22,2340,5
22,2402,6
22,2431,4
22,2459,8
22,2502,3
22,2542,9
22,2571,9
22,2605,4
22,2616,5
22,2617,5
22,2657,4
22,2672,4
22,2683,5
22,2700,4
22,2701,4
22,2710,4
22,2712,9
22,2716,6
22,2717,6
22,2723,4
22,2762,8
22,2763,3
22,2858,8
22,2881,4
22,2953,2
22,2959,8
22,2985,4
22,2987,8
22,2990,6
22,3033,8
22,3052,5
22,3081,10
22,3082,7
22,3147,5
22,3176,5
22,3213,8
22,3253,3
22,3285,4
22,3300,6
22,3354,5
22,3355,9
22,3408,3
22,3438,6
22,3527,8
22,3535,9
22,3578,6
22,3623,5
22,3697,5
22,3751,4
22,3793,9
22,3809,4
22,3826,4
22,3868,8
22,3977,5
22,3994,6
22,3996,4
22,3999,4
22,4011,9
22,4015,4
22,4027,4
22,4105,8
22,4226,10
22,4239,4
22,4262,7
22,4306,9
22,4370,7
22,4383,7
22,4643,5
22,4701,8
22,4720,5
22,4776,6
22,4886,8
22,4896,7
22,4963,5
22,4975,9
22,4993,10
22,5010,5
22,5026,8
22,5219,6
22,5266,5
22,5349,10
22,5400,5
22,5445,9
22,5459,7
22,5464,5
22,5630,9
22,5679,8
22,5816,7
22,5872,7
22,5903,8
22,5952,9
22,5989,7
22,6286,9
22,6333,9
22,6365,5
22,6373,4
22,6502,6
22,6539,8
22,6541,5
22,6754,5
22,6874,8
22,6893,4
22,6934,4
22,7143,8
22,7147,8
22,7153,8
22,7360,7
22,7373,6
22,7438,9
22,7454,6
22,7482,8
22,8360,7
22,8368,7
22,8636,9
22,8798,6
22,8947,6
22,8950,8
22,8957,9
22,8961,7
22,30793,8
22,31184,9
22,31696,8
22,32587,9
22,33493,5
22,33794,6
22,37729,10
23,1,6
23,6,7
23,11,7
23,16,8
23,19,4
23,20,3
23,24,7
23,32,8
23,34,7
23,47,9
23,50,8
23,58,7
23,62,8
23,89,8
23,104,7
23,110,7
23,111,10
23,150,7
23,153,6
23,154,8
23,172,5
23,185,7
23,224,8
23,235,8
23,236,9
23,246,9
23,247,8
23,252,8
23,253,7
23,260,9
23,262,8
23,265,7
23,292,5
23,293,8
23,296,9
23,300,8
23,306,7
23,307,5
23,316,7
23,318,10
23,319,9
23,337,9
23,344,4
23,345,8
23,356,9
23,380,8
23,425,7
23,431,7
23,442,7
23,457,7
23,465,7
23,471,7
23,480,7
23,485,6
23,492,9
23,497,9
23,508,9
23,509,9
23,527,7
23,532,7
23,535,9
23,539,5
23,541,6
23,586,7
23,588,8
23,589,7
23,590,5
23,592,7
23,593,9
23,595,9
23,597,6
23,605,8
23,608,9
23,648,9
23,653,5
23,668,9
23,670,9
23,745,9
23,750,9
23,778,9
23,780,7
23,788,4
23,802,7
23,805,7
23,841,8
23,858,10
23,898,9
23,899,9
23,900,5
23,903,7
23,904,9
23,905,8
23,908,10
23,909,7
23,910,9
23,911,8
23,912,10
23,913,8
23,914,6
23,920,7
23,922,9
23,923,10
23,924,7
23,926,8
23,928,9
23,930,8
23,931,9
23,933,7
23,942,8
23,948,7
23,949,7
23,952,7
23,953,9
23,954,10
23,955,7
23,965,7
23,969,7
23,971,7
23,1035,5
23,1036,6
23,1041,8
23,1059,9
23,1061,7
23,1077,8
23,1078,8
23,1080,8
23,1084,8
23,1089,7
23,1090,8
23,1096,5
23,1097,10
23,1101,6
23,1103,9
23,1104,8
23,1136,8
23,1172,10
23,1175,7
23,1176,6
23,1178,8
23,1183,8
23,1185,6
23,1188,8
23,1193,9
23,1196,9
23,1197,10
23,1198,9
23,1199,7
23,1201,8
23,1202,9
